episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
896,-27.10,1,13,896,55.63,2026-01-29 15:10:45,0,0,0.23
897,-33.10,1,13,897,55.70,2026-01-29 15:10:45,0,0,0.23
898,-33.10,1,13,898,55.77,2026-01-29 15:10:45,0,0,0.23
899,-27.10,1,13,899,55.83,2026-01-29 15:10:45,0,0,0.23
900,-33.10,1,13,900,55.89,2026-01-29 15:10:45,0,0,0.23
901,-33.10,1,13,901,55.96,2026-01-29 15:10:45,0,0,0.23
902,-27.10,1,13,902,56.03,2026-01-29 15:10:46,0,0,0.23
903,-33.10,1,13,903,56.08,2026-01-29 15:10:46,0,0,0.23
904,-33.10,1,13,904,56.15,2026-01-29 15:10:46,0,0,0.23
905,-27.10,1,13,905,56.21,2026-01-29 15:10:46,0,0,0.23
906,-33.10,1,12,906,56.28,2026-01-29 15:10:46,0,0,0.21
907,-33.10,1,12,907,56.34,2026-01-29 15:10:46,0,0,0.21
908,-27.10,1,12,908,56.40,2026-01-29 15:10:46,0,0,0.21
909,-33.10,1,12,909,56.47,2026-01-29 15:10:46,0,0,0.21
910,-33.10,1,12,910,56.53,2026-01-29 15:10:46,0,0,0.21
911,-27.10,1,12,911,56.59,2026-01-29 15:10:46,0,0,0.21
912,-33.10,1,12,912,56.66,2026-01-29 15:10:46,0,0,0.21
913,-33.10,1,12,913,56.73,2026-01-29 15:10:46,0,0,0.21
914,-27.10,1,12,914,56.79,2026-01-29 15:10:46,0,0,0.21
915,-33.10,1,12,915,56.85,2026-01-29 15:10:46,0,0,0.21
916,-33.10,1,12,916,56.92,2026-01-29 15:10:46,0,0,0.21
917,-27.10,1,12,917,56.99,2026-01-29 15:10:46,0,0,0.21
918,-33.10,1,11,918,57.05,2026-01-29 15:10:47,0,0,0.19
919,-33.10,1,11,919,57.11,2026-01-29 15:10:47,0,0,0.19
920,-27.10,1,11,920,57.18,2026-01-29 15:10:47,0,0,0.19
921,-33.10,1,11,921,57.24,2026-01-29 15:10:47,0,0,0.19
922,-33.10,1,11,922,57.31,2026-01-29 15:10:47,0,0,0.19
923,-27.10,1,11,923,57.36,2026-01-29 15:10:47,0,0,0.19
924,-33.10,1,11,924,57.43,2026-01-29 15:10:47,0,0,0.19
925,-33.10,1,11,925,57.49,2026-01-29 15:10:47,0,0,0.19
926,-27.10,1,11,926,57.56,2026-01-29 15:10:47,0,0,0.19
927,-33.10,1,11,927,57.61,2026-01-29 15:10:47,0,0,0.19
928,-33.10,1,11,928,57.68,2026-01-29 15:10:47,0,0,0.19
929,-27.10,1,11,929,57.75,2026-01-29 15:10:47,0,0,0.19
930,-33.10,1,11,930,57.82,2026-01-29 15:10:47,0,0,0.19
931,-33.10,1,11,931,57.88,2026-01-29 15:10:47,0,0,0.19
932,-27.10,1,11,932,57.94,2026-01-29 15:10:47,0,0,0.19
933,-33.10,1,11,933,58.02,2026-01-29 15:10:48,0,0,0.19
934,-33.10,1,11,934,58.07,2026-01-29 15:10:48,0,0,0.19
935,-27.10,1,11,935,58.14,2026-01-29 15:10:48,0,0,0.19
936,-33.10,1,11,936,58.19,2026-01-29 15:10:48,0,0,0.19
937,-33.10,1,11,937,58.27,2026-01-29 15:10:48,0,0,0.19
938,-27.10,1,11,938,58.33,2026-01-29 15:10:48,0,0,0.19
939,-33.10,1,11,939,58.40,2026-01-29 15:10:48,0,0,0.19
940,-33.10,1,11,940,58.46,2026-01-29 15:10:48,0,0,0.19
941,-27.10,1,11,941,58.53,2026-01-29 15:10:48,0,0,0.19
942,-33.10,1,11,942,58.59,2026-01-29 15:10:48,0,0,0.19
943,-23.10,1,12,943,58.65,2026-01-29 15:10:48,0,0,0.20
944,-17.10,1,12,944,58.72,2026-01-29 15:10:48,0,0,0.20
945,-23.10,1,12,945,58.78,2026-01-29 15:10:48,0,0,0.20
946,-33.10,1,12,946,58.85,2026-01-29 15:10:48,0,0,0.20
947,-27.10,1,12,947,58.91,2026-01-29 15:10:48,0,0,0.20
948,-33.10,1,12,948,58.98,2026-01-29 15:10:48,0,0,0.20
949,-33.10,1,12,949,59.05,2026-01-29 15:10:49,0,0,0.20
950,-27.10,1,12,950,59.10,2026-01-29 15:10:49,0,0,0.20
951,-33.10,1,12,951,59.17,2026-01-29 15:10:49,0,0,0.20
952,-33.10,1,12,952,59.23,2026-01-29 15:10:49,0,0,0.20
953,-27.10,1,12,953,59.30,2026-01-29 15:10:49,0,0,0.20
954,-33.10,1,12,954,59.35,2026-01-29 15:10:49,0,0,0.20
955,-33.10,1,12,955,59.42,2026-01-29 15:10:49,0,0,0.20
956,-27.10,1,12,956,59.48,2026-01-29 15:10:49,0,0,0.20
957,-33.10,1,12,957,59.55,2026-01-29 15:10:49,0,0,0.20
958,-33.10,1,12,958,59.60,2026-01-29 15:10:49,0,0,0.20
959,-27.10,1,12,959,59.67,2026-01-29 15:10:49,0,0,0.20
960,-33.10,1,12,960,59.73,2026-01-29 15:10:49,0,0,0.20
961,-33.10,1,12,961,59.79,2026-01-29 15:10:49,0,0,0.20
962,-27.10,1,12,962,59.86,2026-01-29 15:10:49,0,0,0.20
963,-33.10,1,12,963,59.92,2026-01-29 15:10:49,0,0,0.20
964,-33.10,1,12,964,59.99,2026-01-29 15:10:49,0,0,0.20
965,-27.10,1,12,965,60.05,2026-01-29 15:10:50,0,0,0.20
966,-33.10,1,12,966,60.12,2026-01-29 15:10:50,0,0,0.20
967,-33.10,1,12,967,60.18,2026-01-29 15:10:50,0,0,0.20
968,-27.10,1,12,968,60.24,2026-01-29 15:10:50,0,0,0.20
969,-33.10,1,12,969,60.32,2026-01-29 15:10:50,0,0,0.20
970,-33.10,1,12,970,60.38,2026-01-29 15:10:50,0,0,0.20
971,-27.10,1,12,971,60.45,2026-01-29 15:10:50,0,0,0.20
972,-33.10,1,12,972,60.50,2026-01-29 15:10:50,0,0,0.20
973,-33.10,1,12,973,60.57,2026-01-29 15:10:50,0,0,0.20
974,-27.10,1,12,974,60.63,2026-01-29 15:10:50,0,0,0.20
975,-33.10,1,12,975,60.69,2026-01-29 15:10:50,0,0,0.20
976,-33.10,1,12,976,60.76,2026-01-29 15:10:50,0,0,0.20
977,-27.10,1,12,977,60.83,2026-01-29 15:10:50,0,0,0.20
978,-33.10,1,12,978,60.90,2026-01-29 15:10:50,0,0,0.20
979,-33.10,1,12,979,60.96,2026-01-29 15:10:50,0,0,0.20
980,-27.10,1,12,980,61.02,2026-01-29 15:10:51,0,0,0.20
981,-23.10,1,13,981,61.08,2026-01-29 15:10:51,0,0,0.21
982,-23.10,1,13,982,61.15,2026-01-29 15:10:51,0,0,0.21
983,-17.10,1,13,983,61.20,2026-01-29 15:10:51,0,0,0.21
984,-33.10,1,13,984,61.27,2026-01-29 15:10:51,0,0,0.21
985,-33.10,1,13,985,61.33,2026-01-29 15:10:51,0,0,0.21
986,-27.10,1,13,986,61.40,2026-01-29 15:10:51,0,0,0.21
987,-33.10,1,13,987,61.46,2026-01-29 15:10:51,0,0,0.21
988,-33.10,1,13,988,61.52,2026-01-29 15:10:51,0,0,0.21
989,-27.10,1,13,989,61.58,2026-01-29 15:10:51,0,0,0.21
990,-33.10,1,13,990,61.65,2026-01-29 15:10:51,0,0,0.21
991,-33.10,1,13,991,61.71,2026-01-29 15:10:51,0,0,0.21
992,-27.10,1,13,992,61.77,2026-01-29 15:10:51,0,0,0.21
993,-33.10,1,13,993,61.85,2026-01-29 15:10:51,0,0,0.21
994,-33.10,1,13,994,61.91,2026-01-29 15:10:51,0,0,0.21
995,-27.10,1,13,995,61.98,2026-01-29 15:10:51,0,0,0.21
996,-33.10,1,13,996,62.03,2026-01-29 15:10:52,0,0,0.21
997,-33.10,1,13,997,62.11,2026-01-29 15:10:52,0,0,0.21
998,-27.10,1,13,998,62.16,2026-01-29 15:10:52,0,0,0.21
999,-33.10,1,13,999,62.23,2026-01-29 15:10:52,0,0,0.21
1000,-33.10,1,13,1000,62.29,2026-01-29 15:10:52,0,0,0.21
1001,-27.10,1,13,1001,62.36,2026-01-29 15:10:52,0,0,0.21
1002,-33.10,1,13,1002,62.43,2026-01-29 15:10:52,0,0,0.21
1003,-33.10,1,13,1003,62.49,2026-01-29 15:10:52,0,0,0.21
1004,-27.10,1,13,1004,62.55,2026-01-29 15:10:52,0,0,0.21
1005,-33.10,1,13,1005,62.62,2026-01-29 15:10:52,0,0,0.21
1006,-33.10,1,13,1006,62.68,2026-01-29 15:10:52,0,0,0.21
1007,-27.10,1,13,1007,62.75,2026-01-29 15:10:52,0,0,0.21
1008,-33.10,1,13,1008,62.81,2026-01-29 15:10:52,0,0,0.21
1009,-33.10,1,13,1009,62.88,2026-01-29 15:10:52,0,0,0.21
1010,-27.10,1,13,1010,62.94,2026-01-29 15:10:52,0,0,0.21
1011,-33.10,1,13,1011,63.00,2026-01-29 15:10:52,0,0,0.21
1012,-33.10,1,13,1012,63.06,2026-01-29 15:10:53,0,0,0.21
1013,-27.10,1,13,1013,63.12,2026-01-29 15:10:53,0,0,0.21
1014,-33.10,1,13,1014,63.19,2026-01-29 15:10:53,0,0,0.21
1015,-33.10,1,13,1015,63.26,2026-01-29 15:10:53,0,0,0.21
1016,-27.10,1,13,1016,63.31,2026-01-29 15:10:53,0,0,0.21
1017,-33.10,1,13,1017,63.38,2026-01-29 15:10:53,0,0,0.21
1018,-33.10,1,13,1018,63.44,2026-01-29 15:10:53,0,0,0.20
1019,-27.10,1,11,1019,63.50,2026-01-29 15:10:53,0,0,0.17
1020,-33.10,1,11,1020,63.56,2026-01-29 15:10:53,0,0,0.17
1021,-33.10,1,11,1021,63.63,2026-01-29 15:10:53,0,0,0.17
1022,-27.10,1,11,1022,63.70,2026-01-29 15:10:53,0,0,0.17
1023,-33.10,1,11,1023,63.77,2026-01-29 15:10:53,0,0,0.17
1024,-33.10,1,11,1024,63.82,2026-01-29 15:10:53,0,0,0.17
1025,-27.10,1,11,1025,63.90,2026-01-29 15:10:53,0,0,0.17
1026,-33.10,1,11,1026,63.97,2026-01-29 15:10:53,0,0,0.17
1027,-33.10,1,11,1027,64.02,2026-01-29 15:10:54,0,0,0.17
1028,-27.10,1,11,1028,64.09,2026-01-29 15:10:54,0,0,0.17
1029,-33.10,1,11,1029,64.15,2026-01-29 15:10:54,0,0,0.17
1030,-33.10,1,11,1030,64.22,2026-01-29 15:10:54,0,0,0.17
1031,-27.10,1,10,1031,64.27,2026-01-29 15:10:54,0,0,0.16
1032,-33.10,1,10,1032,64.34,2026-01-29 15:10:54,0,0,0.16
1033,-33.10,1,10,1033,64.41,2026-01-29 15:10:54,0,0,0.16
1034,-27.10,1,10,1034,64.47,2026-01-29 15:10:54,0,0,0.16
1035,-33.10,1,10,1035,64.53,2026-01-29 15:10:54,0,0,0.15
1036,-33.10,1,10,1036,64.60,2026-01-29 15:10:54,0,0,0.15
1037,-27.10,1,10,1037,64.66,2026-01-29 15:10:54,0,0,0.15
1038,-33.10,1,10,1038,64.73,2026-01-29 15:10:54,0,0,0.15
1039,-33.10,1,10,1039,64.78,2026-01-29 15:10:54,0,0,0.15
1040,-27.10,1,10,1040,64.85,2026-01-29 15:10:54,0,0,0.15
1041,-33.10,1,10,1041,64.92,2026-01-29 15:10:54,0,0,0.15
1042,-33.10,1,10,1042,64.99,2026-01-29 15:10:54,0,0,0.15
1043,-27.10,1,10,1043,65.04,2026-01-29 15:10:55,0,0,0.15
1044,-33.10,1,10,1044,65.11,2026-01-29 15:10:55,0,0,0.15
1045,-33.10,1,10,1045,65.18,2026-01-29 15:10:55,0,0,0.15
1046,-27.10,1,10,1046,65.24,2026-01-29 15:10:55,0,0,0.15
1047,-33.10,1,10,1047,65.30,2026-01-29 15:10:55,0,0,0.15
1048,-33.10,1,10,1048,65.37,2026-01-29 15:10:55,0,0,0.15
1049,-27.10,1,10,1049,65.43,2026-01-29 15:10:55,0,0,0.15
1050,-33.10,1,10,1050,65.49,2026-01-29 15:10:55,0,0,0.15
1051,-33.10,1,10,1051,65.59,2026-01-29 15:10:55,0,0,0.15
1052,-27.10,1,10,1052,65.64,2026-01-29 15:10:55,0,0,0.15
1053,-33.10,1,10,1053,65.71,2026-01-29 15:10:55,0,0,0.15
1054,-33.10,1,10,1054,65.78,2026-01-29 15:10:55,0,0,0.15
1055,-27.10,1,10,1055,65.84,2026-01-29 15:10:55,0,0,0.15
1056,-33.10,1,10,1056,65.91,2026-01-29 15:10:55,0,0,0.15
1057,-33.10,1,10,1057,65.96,2026-01-29 15:10:55,0,0,0.15
1058,-27.10,1,10,1058,66.03,2026-01-29 15:10:56,0,0,0.15
1059,-33.10,1,10,1059,66.08,2026-01-29 15:10:56,0,0,0.15
1060,-33.10,1,10,1060,66.15,2026-01-29 15:10:56,0,0,0.15
1061,-27.10,1,10,1061,66.21,2026-01-29 15:10:56,0,0,0.15
1062,-33.10,1,10,1062,66.28,2026-01-29 15:10:56,0,0,0.15
1063,-33.10,1,10,1063,66.34,2026-01-29 15:10:56,0,0,0.15
1064,-27.10,1,10,1064,66.41,2026-01-29 15:10:56,0,0,0.15
1065,-33.10,1,10,1065,66.46,2026-01-29 15:10:56,0,0,0.15
1066,-33.10,1,10,1066,66.53,2026-01-29 15:10:56,0,0,0.15
1067,-27.10,1,10,1067,66.59,2026-01-29 15:10:56,0,0,0.15
1068,-33.10,1,9,1068,66.66,2026-01-29 15:10:56,0,0,0.14
1069,-33.10,1,9,1069,66.72,2026-01-29 15:10:56,0,0,0.13
1070,-27.10,1,9,1070,66.78,2026-01-29 15:10:56,0,0,0.13
1071,-33.10,1,9,1071,66.84,2026-01-29 15:10:56,0,0,0.13
1072,-33.10,1,9,1072,66.91,2026-01-29 15:10:56,0,0,0.13
1073,-27.10,1,9,1073,66.98,2026-01-29 15:10:56,0,0,0.13
1074,-33.10,1,9,1074,67.04,2026-01-29 15:10:57,0,0,0.13
1075,-33.10,1,9,1075,67.11,2026-01-29 15:10:57,0,0,0.13
1076,-27.10,1,9,1076,67.16,2026-01-29 15:10:57,0,0,0.13
1077,-33.10,1,9,1077,67.23,2026-01-29 15:10:57,0,0,0.13
1078,-33.10,1,9,1078,67.29,2026-01-29 15:10:57,0,0,0.13
1079,-27.10,1,9,1079,67.36,2026-01-29 15:10:57,0,0,0.13
1080,-33.10,1,9,1080,67.42,2026-01-29 15:10:57,0,0,0.13
1081,-33.10,1,9,1081,67.49,2026-01-29 15:10:57,0,0,0.13
1082,-27.10,1,9,1082,67.55,2026-01-29 15:10:57,0,0,0.13
1083,-33.10,1,9,1083,67.61,2026-01-29 15:10:57,0,0,0.13
1084,-33.10,1,9,1084,67.67,2026-01-29 15:10:57,0,0,0.13
1085,-27.10,1,9,1085,67.74,2026-01-29 15:10:57,0,0,0.13
1086,-33.10,1,9,1086,67.80,2026-01-29 15:10:57,0,0,0.13
1087,-33.10,1,9,1087,67.87,2026-01-29 15:10:57,0,0,0.13
1088,-27.10,1,9,1088,67.93,2026-01-29 15:10:57,0,0,0.13
1089,-33.10,1,9,1089,67.99,2026-01-29 15:10:57,0,0,0.13
1090,-33.10,1,9,1090,68.05,2026-01-29 15:10:58,0,0,0.13
1091,-27.10,1,9,1091,68.11,2026-01-29 15:10:58,0,0,0.13
1092,-33.10,1,9,1092,68.18,2026-01-29 15:10:58,0,0,0.13
1093,-33.10,1,9,1093,68.23,2026-01-29 15:10:58,0,0,0.13
1094,-27.10,1,8,1094,68.30,2026-01-29 15:10:58,0,0,0.12
1095,-33.10,1,8,1095,68.36,2026-01-29 15:10:58,0,0,0.12
1096,-33.10,1,8,1096,68.42,2026-01-29 15:10:58,0,0,0.12
1097,-27.10,1,8,1097,68.48,2026-01-29 15:10:58,0,0,0.12
1098,-33.10,1,8,1098,68.55,2026-01-29 15:10:58,0,0,0.12
1099,-33.10,1,8,1099,68.62,2026-01-29 15:10:58,0,0,0.12
1100,-27.10,1,8,1100,68.68,2026-01-29 15:10:58,0,0,0.12
1101,-33.10,1,8,1101,68.75,2026-01-29 15:10:58,0,0,0.12
1102,-33.10,1,8,1102,68.81,2026-01-29 15:10:58,0,0,0.12
1103,-27.10,1,8,1103,68.88,2026-01-29 15:10:58,0,0,0.12
1104,-33.10,1,8,1104,68.93,2026-01-29 15:10:58,0,0,0.12
1105,-33.10,1,8,1105,69.00,2026-01-29 15:10:58,0,0,0.12
1106,-17.10,1,9,1106,69.06,2026-01-29 15:10:59,0,0,0.13
1107,-23.10,1,9,1107,69.13,2026-01-29 15:10:59,0,0,0.13
1108,-23.10,1,9,1108,69.18,2026-01-29 15:10:59,0,0,0.13
1109,-27.10,1,9,1109,69.25,2026-01-29 15:10:59,0,0,0.13
1110,-33.10,1,9,1110,69.32,2026-01-29 15:10:59,0,0,0.13
1111,-33.10,1,9,1111,69.38,2026-01-29 15:10:59,0,0,0.13
1112,-27.10,1,9,1112,69.44,2026-01-29 15:10:59,0,0,0.13
1113,-33.10,1,9,1113,69.52,2026-01-29 15:10:59,0,0,0.13
1114,-33.10,1,9,1114,69.58,2026-01-29 15:10:59,0,0,0.13
1115,-27.10,1,9,1115,69.67,2026-01-29 15:10:59,0,0,0.13
1116,-33.10,1,9,1116,69.73,2026-01-29 15:10:59,0,0,0.13
1117,-33.10,1,9,1117,69.83,2026-01-29 15:10:59,0,0,0.13
1118,-27.10,1,8,1118,69.90,2026-01-29 15:10:59,0,0,0.11
1119,-33.10,1,8,1119,69.99,2026-01-29 15:10:59,0,0,0.11
1120,-33.10,1,8,1120,70.05,2026-01-29 15:11:00,0,0,0.11
1121,-27.10,1,8,1121,70.13,2026-01-29 15:11:00,0,0,0.11
1122,-33.10,1,8,1122,70.20,2026-01-29 15:11:00,0,0,0.11
1123,-33.10,1,8,1123,70.30,2026-01-29 15:11:00,0,0,0.11
1124,-27.10,1,8,1124,70.37,2026-01-29 15:11:00,0,0,0.11
1125,-33.10,1,8,1125,70.50,2026-01-29 15:11:00,0,0,0.11
1126,-33.10,1,8,1126,70.56,2026-01-29 15:11:00,0,0,0.11
1127,-27.10,1,8,1127,70.62,2026-01-29 15:11:00,0,0,0.11
1128,-33.10,1,8,1128,70.69,2026-01-29 15:11:00,0,0,0.11
1129,-33.10,1,8,1129,70.76,2026-01-29 15:11:00,0,0,0.11
1130,-27.10,1,8,1130,70.82,2026-01-29 15:11:00,0,0,0.11
1131,-33.10,1,8,1131,70.89,2026-01-29 15:11:00,0,0,0.11
1132,-33.10,1,8,1132,70.95,2026-01-29 15:11:00,0,0,0.11
1133,-27.10,1,8,1133,71.02,2026-01-29 15:11:01,0,0,0.11
1134,-33.10,1,8,1134,71.09,2026-01-29 15:11:01,0,0,0.11
1135,-33.10,1,8,1135,71.15,2026-01-29 15:11:01,0,0,0.11
1136,-27.10,1,8,1136,71.21,2026-01-29 15:11:01,0,0,0.11
1137,-33.10,1,8,1137,71.27,2026-01-29 15:11:01,0,0,0.11
1138,-33.10,1,8,1138,71.34,2026-01-29 15:11:01,0,0,0.11
1139,-27.10,1,8,1139,71.39,2026-01-29 15:11:01,0,0,0.11
1140,-33.10,1,8,1140,71.46,2026-01-29 15:11:01,0,0,0.11
1141,-33.10,1,8,1141,71.52,2026-01-29 15:11:01,0,0,0.11
1142,-27.10,1,8,1142,71.59,2026-01-29 15:11:01,0,0,0.11
1143,-33.10,1,8,1143,71.65,2026-01-29 15:11:01,0,0,0.11
1144,-33.10,1,8,1144,71.72,2026-01-29 15:11:01,0,0,0.11
1145,-27.10,1,8,1145,71.79,2026-01-29 15:11:01,0,0,0.11
1146,-33.10,1,8,1146,71.85,2026-01-29 15:11:01,0,0,0.11
1147,-33.10,1,8,1147,71.92,2026-01-29 15:11:01,0,0,0.11
1148,-27.10,1,8,1148,71.97,2026-01-29 15:11:01,0,0,0.11
1149,-33.10,1,8,1149,72.04,2026-01-29 15:11:02,0,0,0.11
1150,-33.10,1,8,1150,72.10,2026-01-29 15:11:02,0,0,0.11
1151,-27.10,1,8,1151,72.17,2026-01-29 15:11:02,0,0,0.11
1152,-33.10,1,8,1152,72.24,2026-01-29 15:11:02,0,0,0.11
1153,-23.10,1,9,1153,72.32,2026-01-29 15:11:02,0,0,0.12
1154,-17.10,1,9,1154,72.38,2026-01-29 15:11:02,0,0,0.12
1155,-23.10,1,9,1155,72.45,2026-01-29 15:11:02,0,0,0.12
1156,-33.10,1,9,1156,72.50,2026-01-29 15:11:02,0,0,0.12
1157,-27.10,1,9,1157,72.58,2026-01-29 15:11:02,0,0,0.12
1158,-33.10,1,9,1158,72.64,2026-01-29 15:11:02,0,0,0.12
1159,-33.10,1,9,1159,72.71,2026-01-29 15:11:02,0,0,0.12
1160,-27.10,1,9,1160,72.78,2026-01-29 15:11:02,0,0,0.12
1161,-33.10,1,9,1161,72.85,2026-01-29 15:11:02,0,0,0.12
1162,-33.10,1,9,1162,72.91,2026-01-29 15:11:02,0,0,0.12
1163,-27.10,1,9,1163,72.98,2026-01-29 15:11:02,0,0,0.12
1164,-33.10,1,9,1164,73.04,2026-01-29 15:11:03,0,0,0.12
1165,-33.10,1,9,1165,73.11,2026-01-29 15:11:03,0,0,0.12
1166,-27.10,1,9,1166,73.16,2026-01-29 15:11:03,0,0,0.12
1167,-33.10,1,9,1167,73.23,2026-01-29 15:11:03,0,0,0.12
1168,-33.10,1,9,1168,73.28,2026-01-29 15:11:03,0,0,0.12
1169,-27.10,1,9,1169,73.36,2026-01-29 15:11:03,0,0,0.12
1170,-33.10,1,9,1170,73.41,2026-01-29 15:11:03,0,0,0.12
1171,-33.10,1,9,1171,73.48,2026-01-29 15:11:03,0,0,0.12
1172,-27.10,1,9,1172,73.53,2026-01-29 15:11:03,0,0,0.12
1173,-33.10,1,9,1173,73.60,2026-01-29 15:11:03,0,0,0.12
1174,-33.10,1,9,1174,73.67,2026-01-29 15:11:03,0,0,0.12
1175,-27.10,1,9,1175,73.73,2026-01-29 15:11:03,0,0,0.12
1176,-33.10,1,9,1176,73.80,2026-01-29 15:11:03,0,0,0.12
1177,-33.10,1,9,1177,73.87,2026-01-29 15:11:03,0,0,0.12
1178,-27.10,1,9,1178,73.93,2026-01-29 15:11:03,0,0,0.12
1179,-33.10,1,9,1179,74.00,2026-01-29 15:11:03,0,0,0.12
1180,-33.10,1,9,1180,74.06,2026-01-29 15:11:04,0,0,0.12
1181,-27.10,1,9,1181,74.13,2026-01-29 15:11:04,0,0,0.12
1182,-33.10,1,9,1182,74.20,2026-01-29 15:11:04,0,0,0.12
1183,-33.10,1,9,1183,74.26,2026-01-29 15:11:04,0,0,0.12
1184,-27.10,1,9,1184,74.32,2026-01-29 15:11:04,0,0,0.12
1185,-33.10,1,9,1185,74.39,2026-01-29 15:11:04,0,0,0.12
1186,-33.10,1,9,1186,74.45,2026-01-29 15:11:04,0,0,0.12
1187,-27.10,1,9,1187,74.52,2026-01-29 15:11:04,0,0,0.12
1188,-33.10,1,9,1188,74.58,2026-01-29 15:11:04,0,0,0.12
1189,-33.10,1,9,1189,74.65,2026-01-29 15:11:04,0,0,0.12
1190,-17.10,1,10,1190,74.71,2026-01-29 15:11:04,0,0,0.13
1191,-23.10,1,10,1191,74.78,2026-01-29 15:11:04,0,0,0.13
1192,-23.10,1,10,1192,74.84,2026-01-29 15:11:04,0,0,0.13
1193,-27.10,1,10,1193,74.91,2026-01-29 15:11:04,0,0,0.13
1194,-33.10,1,10,1194,74.97,2026-01-29 15:11:04,0,0,0.13
1195,-33.10,1,10,1195,75.03,2026-01-29 15:11:05,0,0,0.13
1196,-27.10,1,10,1196,75.09,2026-01-29 15:11:05,0,0,0.13
1197,-33.10,1,10,1197,75.16,2026-01-29 15:11:05,0,0,0.13
1198,-33.10,1,10,1198,75.22,2026-01-29 15:11:05,0,0,0.13
1199,-27.10,1,10,1199,75.28,2026-01-29 15:11:05,0,0,0.13
1200,-33.10,1,10,1200,75.34,2026-01-29 15:11:05,0,0,0.13
1201,-33.10,1,10,1201,75.41,2026-01-29 15:11:05,0,0,0.13
1202,-27.10,1,10,1202,75.48,2026-01-29 15:11:05,0,0,0.13
1203,-23.10,1,11,1203,75.54,2026-01-29 15:11:05,0,0,0.15
1204,-23.10,1,11,1204,75.61,2026-01-29 15:11:05,0,0,0.15
1205,-17.10,1,11,1205,75.68,2026-01-29 15:11:05,0,0,0.15
1206,-33.10,1,11,1206,75.75,2026-01-29 15:11:05,0,0,0.15
1207,-33.10,1,11,1207,75.82,2026-01-29 15:11:05,0,0,0.15
1208,-27.10,1,11,1208,75.88,2026-01-29 15:11:05,0,0,0.14
1209,-33.10,1,11,1209,75.96,2026-01-29 15:11:05,0,0,0.14
1210,-33.10,1,11,1210,76.03,2026-01-29 15:11:06,0,0,0.14
1211,-27.10,1,11,1211,76.09,2026-01-29 15:11:06,0,0,0.14
1212,-33.10,1,11,1212,76.15,2026-01-29 15:11:06,0,0,0.14
1213,-33.10,1,11,1213,76.22,2026-01-29 15:11:06,0,0,0.14
1214,-17.10,1,12,1214,76.28,2026-01-29 15:11:06,0,0,0.16
1215,-23.10,1,12,1215,76.34,2026-01-29 15:11:06,0,0,0.16
1216,-23.10,1,12,1216,76.40,2026-01-29 15:11:06,0,0,0.16
1217,-27.10,1,12,1217,76.47,2026-01-29 15:11:06,0,0,0.16
1218,-33.10,1,12,1218,76.54,2026-01-29 15:11:06,0,0,0.16
1219,-33.10,1,12,1219,76.59,2026-01-29 15:11:06,0,0,0.16
1220,-27.10,1,12,1220,76.66,2026-01-29 15:11:06,0,0,0.16
1221,-33.10,1,12,1221,76.74,2026-01-29 15:11:06,0,0,0.16
1222,-33.10,1,12,1222,76.80,2026-01-29 15:11:06,0,0,0.16
1223,-27.10,1,12,1223,76.87,2026-01-29 15:11:06,0,0,0.16
1224,-33.10,1,12,1224,76.92,2026-01-29 15:11:06,0,0,0.16
1225,-33.10,1,12,1225,77.00,2026-01-29 15:11:06,0,0,0.16
1226,-27.10,1,12,1226,77.07,2026-01-29 15:11:07,0,0,0.16
1227,-13.10,1,14,1227,77.13,2026-01-29 15:11:07,0,0,0.18
1228,-13.10,1,14,1228,77.20,2026-01-29 15:11:07,0,0,0.18
1229,-7.10,1,14,1229,77.27,2026-01-29 15:11:07,0,0,0.18
1230,-33.10,1,14,1230,77.33,2026-01-29 15:11:07,0,0,0.18
1231,-33.10,1,14,1231,77.40,2026-01-29 15:11:07,0,0,0.18
1232,-27.10,1,14,1232,77.46,2026-01-29 15:11:07,0,0,0.18
1233,-33.10,1,14,1233,77.54,2026-01-29 15:11:07,0,0,0.18
1234,-33.10,1,14,1234,77.61,2026-01-29 15:11:07,0,0,0.18
1235,-27.10,1,14,1235,77.67,2026-01-29 15:11:07,0,0,0.18
1236,-33.10,1,14,1236,77.73,2026-01-29 15:11:07,0,0,0.18
1237,-33.10,1,14,1237,77.81,2026-01-29 15:11:07,0,0,0.18
1238,-27.10,1,14,1238,77.88,2026-01-29 15:11:07,0,0,0.18
1239,-33.10,1,12,1239,77.94,2026-01-29 15:11:07,0,0,0.15
1240,-33.10,1,12,1240,78.01,2026-01-29 15:11:07,0,0,0.15
1241,-27.10,1,12,1241,78.08,2026-01-29 15:11:08,0,0,0.15
1242,-33.10,1,12,1242,78.14,2026-01-29 15:11:08,0,0,0.15
1243,-33.10,1,12,1243,78.20,2026-01-29 15:11:08,0,0,0.15
1244,-27.10,1,12,1244,78.26,2026-01-29 15:11:08,0,0,0.15
1245,-33.10,1,12,1245,78.33,2026-01-29 15:11:08,0,0,0.15
1246,-33.10,1,12,1246,78.39,2026-01-29 15:11:08,0,0,0.15
1247,-27.10,1,12,1247,78.46,2026-01-29 15:11:08,0,0,0.15
1248,-33.10,1,12,1248,78.51,2026-01-29 15:11:08,0,0,0.15
