timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:10:16,29.09,29,361,390,7.44%,84.85,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 8, 4, 3, 5, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1219, 14, 7, 343]","[0.0049597024178549285, 0.009919404835709857, 0.012399256044637322, 0.01425914445133292, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7743335399876008, 0.7830130192188469, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.534,1.040,-1.134,0.00,0.00,0.00,-16.731,2.201,3.797,0.00,0.00,0.00,-21.077,5.837,-5.185,0.00,0.00,0.00,4.134,4.134,4.133
2026-01-29 15:10:17,30.10,29,361,390,7.44%,85.04,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 6, 6, 2, 6, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1217, 16, 7, 343]","[0.0049597024178549285, 0.008679479231246125, 0.012399256044637322, 0.013639181649101054, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7730936143831371, 0.7830130192188469, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.207,1.129,-1.141,0.00,0.00,0.00,-16.609,2.079,3.751,0.00,0.00,0.00,-21.078,5.854,-4.623,0.00,0.00,0.00,4.131,4.131,4.131
2026-01-29 15:10:18,31.10,29,362,391,7.42%,85.23,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 6, 4, 3, 7, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1217, 16, 7, 343]","[0.0049597024178549285, 0.008679479231246125, 0.011159330440173589, 0.013019218846869188, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7730936143831371, 0.7830130192188469, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.495,1.188,-1.099,0.00,0.00,0.00,-16.175,2.136,3.738,0.00,0.00,0.00,-21.079,5.921,-4.011,0.00,0.00,0.00,4.129,4.129,4.128
2026-01-29 15:10:19,32.11,29,362,391,7.42%,85.41,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 5, 6, 3, 5, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1217, 10, 12, 344]","[0.0049597024178549285, 0.008059516429014259, 0.011779293242405457, 0.013639181649101054, 0.016738995660260384, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7730936143831371, 0.7792932424054557, 0.7867327960322381, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.705,1.151,-0.671,0.00,0.00,0.00,-16.344,2.213,3.741,0.00,0.00,0.00,-21.079,6.019,-4.135,0.00,0.00,0.00,4.126,4.126,4.126
2026-01-29 15:10:20,33.11,29,366,395,7.34%,85.79,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 6, 3, 6, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1211, 14, 14, 344]","[0.0043397396156230625, 0.007439553626782393, 0.011159330440173589, 0.013019218846869188, 0.016738995660260384, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7693738375697459, 0.778053316800992, 0.7867327960322381, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.802,0.332,-0.215,0.00,0.00,0.00,-16.921,2.298,4.500,0.00,0.00,0.00,-21.079,6.156,-4.983,0.00,0.00,0.00,4.124,4.123,4.124
2026-01-29 15:10:21,34.12,28,367,395,7.09%,85.97,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 4, 6, 4, 5, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1212, 10, 16, 345]","[0.0043397396156230625, 0.006819590824550527, 0.010539367637941723, 0.013019218846869188, 0.016119032858028518, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7699938003719777, 0.7761934283942964, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.936,0.241,-0.183,0.00,0.00,0.00,-17.417,2.368,4.523,0.00,0.00,0.00,-21.079,6.224,-4.801,0.00,0.00,0.00,4.121,4.121,4.121
2026-01-29 15:10:22,35.12,29,364,393,7.38%,86.11,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 4, 5, 5, 2, 5, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1211, 8, 16, 347]","[0.0049597024178549285, 0.007439553626782393, 0.010539367637941723, 0.013639181649101054, 0.014879107253564786, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.7699938003719777, 0.7749535027898327, 0.7848729076255425, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.419,0.289,-0.220,0.00,0.00,0.00,-17.622,2.435,4.138,0.00,0.00,0.00,-21.125,6.273,-5.133,0.00,0.00,0.00,4.118,4.119,4.119
2026-01-29 15:10:23,36.13,31,368,399,7.77%,86.24,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 7, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 9, 16, 347]","[0.006199628022318661, 0.007439553626782393, 0.011779293242405457, 0.01425914445133292, 0.016119032858028518, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.7693738375697459, 0.7749535027898327, 0.7848729076255425, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.675,0.342,-0.647,0.00,0.00,0.00,-17.685,2.572,4.326,0.00,0.00,0.00,-21.557,6.371,-5.350,0.00,0.00,0.00,4.116,4.116,4.116
2026-01-29 15:10:24,37.14,31,368,399,7.77%,86.55,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 6, 6, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 9, 8, 354]","[0.006199628022318661, 0.007439553626782393, 0.011159330440173589, 0.014879107253564786, 0.016738995660260384, 0.019218846869187848, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.7699938003719777, 0.7755734655920645, 0.7805331680099195, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.017,0.810,-1.090,0.00,0.00,0.00,-17.709,2.662,4.711,0.00,0.00,0.00,-22.016,7.209,-5.433,0.00,0.00,0.00,4.114,4.113,4.113
2026-01-29 15:10:25,38.14,31,372,403,7.69%,86.74,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 5, 6, 3, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1206, 7, 14, 354]","[0.006199628022318661, 0.007439553626782393, 0.010539367637941723, 0.01425914445133292, 0.016119032858028518, 0.019218846869187848, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.7675139491630503, 0.7718536887786733, 0.7805331680099195, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.858,0.705,-1.124,0.00,0.00,0.00,-17.711,2.231,4.747,0.00,0.00,0.00,-22.053,7.366,-5.337,0.00,0.00,0.00,4.111,4.111,4.111
2026-01-29 15:10:26,39.14,31,374,405,7.65%,86.94,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 4, 6, 4, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1206, 7, 12, 356]","[0.006199628022318661, 0.007439553626782393, 0.009919404835709857, 0.013639181649101054, 0.016119032858028518, 0.019218846869187848, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.7675139491630503, 0.7718536887786733, 0.7792932424054557, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.758,0.448,-1.136,0.00,0.00,0.00,-17.712,2.127,4.757,0.00,0.00,0.00,-22.065,7.541,-4.867,0.00,0.00,0.00,4.108,4.108,4.109
2026-01-29 15:10:27,40.15,28,377,405,6.91%,87.14,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 3, 4, 6, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1206, 7, 8, 360]","[0.005579665220086794, 0.007439553626782393, 0.009919404835709857, 0.013639181649101054, 0.016119032858028518, 0.01735895846249225, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.7675139491630503, 0.7718536887786733, 0.7768133911965283, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.305,0.470,-1.139,0.00,0.00,0.00,-17.712,2.483,4.760,0.00,0.00,0.00,-22.072,7.906,-4.598,0.00,0.00,0.00,4.106,4.106,4.106
2026-01-29 15:10:28,41.16,27,378,405,6.67%,87.53,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 7, 1, 6, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 14, 9, 360]","[0.0037197768133911966, 0.008059516429014259, 0.008679479231246125, 0.012399256044637322, 0.014879107253564786, 0.016738995660260384, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.7625542467451953, 0.7712337259764415, 0.7768133911965283, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.085,0.123,-1.140,0.00,0.00,0.00,-17.712,2.349,4.762,0.00,0.00,0.00,-22.814,8.317,-4.480,0.00,0.00,0.00,4.103,4.104,4.103
2026-01-29 15:10:29,42.16,27,380,407,6.63%,87.68,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 6, 1, 6, 5, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1198, 14, 9, 359]","[0.0037197768133911966, 0.007439553626782393, 0.008059516429014259, 0.011779293242405457, 0.014879107253564786, 0.016738995660260384, 0.019218846869187848, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.7631742095474272, 0.7718536887786733, 0.7774333539987601, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.038,0.059,-1.140,0.00,0.00,0.00,-17.805,2.529,4.762,0.00,0.00,0.00,-23.068,8.469,-4.472,0.00,0.00,0.00,4.101,4.101,4.101
2026-01-29 15:10:30,43.16,27,380,407,6.63%,87.85,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 6, 2, 5, 6, 2, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1194, 16, 5, 365]","[0.0037197768133911966, 0.007439553626782393, 0.008679479231246125, 0.011779293242405457, 0.015499070055796652, 0.016738995660260384, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.7606943583384997, 0.7706137631742096, 0.7737135771853689, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.038,0.059,-1.140,0.00,0.00,0.00,-18.270,2.394,4.762,0.00,0.00,0.00,-23.584,8.490,-4.505,0.00,0.00,0.00,4.099,4.098,4.098
2026-01-29 15:10:31,44.16,27,380,407,6.63%,88.05,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 6, 2, 4, 6, 3, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1192, 16, 7, 365]","[0.0037197768133911966, 0.007439553626782393, 0.008679479231246125, 0.011159330440173589, 0.014879107253564786, 0.016738995660260384, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.759454432734036, 0.7693738375697459, 0.7737135771853689, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.038,0.059,-1.140,0.00,0.00,0.00,-18.550,1.990,4.762,0.00,0.00,0.00,-23.873,8.581,-4.921,0.00,0.00,0.00,4.096,4.096,4.096
2026-01-29 15:10:32,45.17,27,381,408,6.62%,88.32,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 5, 4, 3, 5, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1192, 12, 11, 363]","[0.0037197768133911966, 0.006819590824550527, 0.009299442033477991, 0.011159330440173589, 0.01425914445133292, 0.016738995660260384, 0.018598884066955982, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.7606943583384997, 0.7681339119652821, 0.7749535027898327, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.038,0.142,-1.140,0.00,0.00,0.00,-18.668,1.183,4.762,0.00,0.00,0.00,-23.985,9.071,-5.584,0.00,0.00,0.00,4.093,4.093,4.094
2026-01-29 15:10:33,46.17,27,381,408,6.62%,88.50,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 3, 7, 2, 5, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1192, 8, 14, 364]","[0.0037197768133911966, 0.005579665220086794, 0.009919404835709857, 0.011159330440173589, 0.01425914445133292, 0.016738995660260384, 0.018598884066955982, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.7606943583384997, 0.7656540607563547, 0.7743335399876008, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.038,0.403,-1.140,0.00,0.00,0.00,-18.674,0.972,4.762,0.00,0.00,0.00,-23.993,9.342,-6.089,0.00,0.00,0.00,4.091,4.091,4.091
2026-01-29 15:10:34,47.17,27,383,410,6.59%,88.71,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 4, 7, 0, 6, 5, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 1186, 14, 14, 364]","[0.0030998140111593306, 0.005579665220086794, 0.009919404835709857, 0.009919404835709857, 0.013639181649101054, 0.016738995660260384, 0.018598884066955982, 0.021078735275883446, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.7569745815251085, 0.7656540607563547, 0.7743335399876008, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.038,0.742,-1.140,0.00,0.00,0.00,-18.674,1.024,4.762,0.00,0.00,0.00,-23.996,9.482,-6.314,0.00,0.00,0.00,4.088,4.089,4.088
2026-01-29 15:10:35,48.18,27,383,410,6.59%,88.91,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 3, 6, 2, 6, 5, 2, 5, 1, 0, 0, 0, 0, 0, 0, 0, 1186, 12, 14, 366]","[0.0030998140111593306, 0.0049597024178549285, 0.008679479231246125, 0.009919404835709857, 0.013639181649101054, 0.016738995660260384, 0.017978921264724116, 0.021078735275883446, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.7569745815251085, 0.7644141351518909, 0.7730936143831371, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.041,1.066,-1.140,0.00,0.00,0.00,-18.674,1.209,4.762,0.00,0.00,0.00,-23.997,9.085,-6.390,0.00,0.00,0.00,4.086,4.086,4.086
2026-01-29 15:10:36,49.19,26,386,412,6.31%,89.30,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 1, 6, 3, 4, 6, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1185, 9, 16, 368]","[0.0037197768133911966, 0.0043397396156230625, 0.008059516429014259, 0.009919404835709857, 0.012399256044637322, 0.016119032858028518, 0.017978921264724116, 0.019838809671419714, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.7563546187228767, 0.7619342839429635, 0.7718536887786733, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.778,1.438,-1.140,0.00,0.00,0.00,-18.669,0.677,4.962,0.00,0.00,0.00,-23.997,9.127,-5.475,0.00,0.00,0.00,4.084,4.083,4.083
2026-01-29 15:10:37,50.19,24,390,414,5.80%,89.48,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 1, 6, 3, 3, 5, 5, 1, 5, 0, 0, 0, 0, 0, 0, 0, 1185, 10, 12, 371]","[0.0037197768133911966, 0.0043397396156230625, 0.008059516429014259, 0.009919404835709857, 0.011779293242405457, 0.014879107253564786, 0.017978921264724116, 0.018598884066955982, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.7563546187228767, 0.7625542467451953, 0.7699938003719777, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.939,1.843,-1.140,0.00,0.00,0.00,-18.668,0.413,5.443,0.00,0.00,0.00,-24.089,9.175,-4.847,0.00,0.00,0.00,4.081,4.081,4.081
2026-01-29 15:10:38,51.20,24,388,412,5.83%,89.59,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 2, 2, 7, 2, 5, 4, 3, 5, 0, 0, 0, 1, 0, 0, 0, 1185, 9, 10, 372]","[0.0037197768133911966, 0.0049597024178549285, 0.006199628022318661, 0.010539367637941723, 0.011779293242405457, 0.014879107253564786, 0.01735895846249225, 0.019218846869187848, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.7575945443273404, 0.7631742095474272, 0.7693738375697459, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.991,2.114,-1.166,0.00,0.00,0.00,-18.668,0.196,5.613,0.00,0.00,0.00,-24.562,9.351,-4.591,0.00,0.00,0.00,4.078,4.079,4.078
2026-01-29 15:10:39,52.20,24,392,416,5.77%,89.75,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 0, 3, 7, 1, 5, 5, 3, 4, 1, 0, 0, 0, 0, 0, 0, 1183, 5, 14, 374]","[0.0049597024178549285, 0.0049597024178549285, 0.006819590824550527, 0.011159330440173589, 0.011779293242405457, 0.014879107253564786, 0.017978921264724116, 0.019838809671419714, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.7563546187228767, 0.759454432734036, 0.7681339119652821, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.008,2.090,-1.564,0.00,0.00,0.00,-18.671,0.240,5.255,0.00,0.00,0.00,-24.852,9.741,-4.517,0.00,0.00,0.00,4.076,4.076,4.076
2026-01-29 15:10:40,53.20,24,394,418,5.74%,90.14,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 0, 2, 6, 2, 5, 6, 1, 5, 1, 0, 0, 0, 0, 0, 0, 1181, 7, 8, 380]","[0.005579665220086794, 0.005579665220086794, 0.006819590824550527, 0.010539367637941723, 0.011779293242405457, 0.014879107253564786, 0.018598884066955982, 0.019218846869187848, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.755114693118413, 0.759454432734036, 0.7644141351518909, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.213,1.658,-2.044,0.00,0.00,0.00,-19.606,0.292,5.048,0.00,0.00,0.00,-25.711,9.406,-4.484,0.00,0.00,0.00,4.073,4.073,4.073
2026-01-29 15:10:41,54.21,24,394,418,5.74%,90.31,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 1, 1, 6, 3, 4, 5, 2, 4, 2, 0, 0, 0, 0, 0, 0, 1177, 11, 8, 380]","[0.005579665220086794, 0.006199628022318661, 0.006819590824550527, 0.010539367637941723, 0.012399256044637322, 0.014879107253564786, 0.017978921264724116, 0.019218846869187848, 0.02169869807811531, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.7526348419094855, 0.759454432734036, 0.7644141351518909, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.695,1.423,-2.079,0.00,0.00,0.00,-20.235,0.343,5.140,0.00,0.00,0.00,-25.769,9.294,-4.482,0.00,0.00,0.00,4.071,4.071,4.071
2026-01-29 15:10:42,55.21,25,393,418,5.98%,90.46,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 2, 1, 6, 4, 4, 4, 3, 2, 4, 0, 0, 0, 0, 0, 0, 1173, 14, 9, 379]","[0.0049597024178549285, 0.006199628022318661, 0.006819590824550527, 0.010539367637941723, 0.013019218846869188, 0.015499070055796652, 0.017978921264724116, 0.019838809671419714, 0.021078735275883446, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.7507749535027899, 0.759454432734036, 0.7650340979541228, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.902,1.288,-2.090,0.00,0.00,0.00,-20.433,0.406,5.196,0.00,0.00,0.00,-25.374,9.352,-4.481,0.00,0.00,0.00,4.068,4.068,4.068
2026-01-29 15:10:43,56.22,23,401,424,5.42%,90.66,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 3, 1, 2, 7, 2, 5, 3, 2, 5, 0, 0, 0, 0, 0, 0, 1173, 14, 9, 379]","[0.0049597024178549285, 0.006819590824550527, 0.007439553626782393, 0.008679479231246125, 0.013019218846869188, 0.01425914445133292, 0.01735895846249225, 0.019218846869187848, 0.02045877247365158, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.7507749535027899, 0.759454432734036, 0.7650340979541228, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.959,1.679,-2.093,0.00,0.00,0.00,-20.109,0.447,5.198,0.00,0.00,0.00,-25.509,9.439,-4.478,0.00,0.00,0.00,4.066,4.066,4.066
2026-01-29 15:10:44,57.22,23,397,420,5.48%,90.91,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 0, 4, 6, 1, 5, 5, 2, 4, 1, 0, 0, 0, 0, 0, 1167, 16, 7, 383]","[0.0043397396156230625, 0.007439553626782393, 0.007439553626782393, 0.009919404835709857, 0.013639181649101054, 0.01425914445133292, 0.01735895846249225, 0.02045877247365158, 0.02169869807811531, 0.02417854928704278, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.7482951022938623, 0.7582145071295723, 0.7625542467451953, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.801,1.216,-2.094,0.00,0.00,0.00,-19.831,0.572,5.939,0.00,0.00,0.00,-25.897,9.164,-3.744,0.00,0.00,0.00,4.063,4.063,4.063
