timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 13:00:42,27.07,30,358,388,7.73%,84.22,1.86%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 1, 5, 6, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1225, 12, 9, 335]","[0.006199628022318661, 0.010539367637941723, 0.011159330440173589, 0.01425914445133292, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.019218846869187848, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.7792932424054557, 0.7867327960322381, 0.7923124612523249, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.59769,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-10.963,6.854,2.414,0.00,0.00,0.00,-15.941,6.469,3.081,0.00,0.00,0.00,-17.592,6.687,-0.946,0.00,0.00,0.00,4.128,4.128,4.128
2026-02-04 13:00:43,28.08,31,359,390,7.95%,84.50,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 3, 1, 8, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1223, 14, 9, 334]","[0.006819590824550527, 0.010539367637941723, 0.012399256044637322, 0.013019218846869188, 0.017978921264724116, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.7786732796032239, 0.78735275883447, 0.7929324240545568, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-21.43721,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.971,6.926,2.946,0.00,0.00,0.00,-15.092,6.479,4.034,0.00,0.00,0.00,-17.493,6.819,-1.783,0.00,0.00,0.00,4.125,4.125,4.125
2026-02-04 13:00:44,29.08,34,356,390,8.72%,84.57,2.11%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 4, 2, 8, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1219, 14, 7, 338]","[0.006199628022318661, 0.010539367637941723, 0.013019218846869188, 0.01425914445133292, 0.019218846869187848, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.7774333539987601, 0.7861128332300062, 0.7904525728456293, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-27.2773,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.421,7.082,2.936,0.00,0.00,0.00,-14.968,6.500,4.630,0.00,0.00,0.00,-17.541,6.896,-2.327,0.00,0.00,0.00,4.122,4.122,4.122
2026-02-04 13:00:45,30.08,34,356,390,8.72%,84.71,2.11%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 7, 5, 1, 7, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1217, 16, 7, 337]","[0.006819590824550527, 0.011159330440173589, 0.01425914445133292, 0.014879107253564786, 0.019218846869187848, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.7768133911965283, 0.7867327960322381, 0.7910725356478612, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-27.2773,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.133,7.197,2.752,0.00,0.00,0.00,-15.382,6.457,5.032,0.00,0.00,0.00,-17.194,6.971,-2.534,0.00,0.00,0.00,4.119,4.119,4.119
2026-02-04 13:00:46,31.08,35,356,391,8.95%,84.84,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 5, 8, 1, 5, 5, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1217, 16, 7, 336]","[0.006819590824550527, 0.009919404835709857, 0.014879107253564786, 0.015499070055796652, 0.018598884066955982, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.7774333539987601, 0.78735275883447, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-27.117179999999998,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.590,7.274,2.420,0.00,0.00,0.00,-15.959,6.380,5.427,0.00,0.00,0.00,-17.434,7.035,-2.595,0.00,0.00,0.00,4.116,4.116,4.116
2026-02-04 13:00:47,32.09,36,357,393,9.16%,85.11,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 5, 9, 2, 4, 6, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1217, 8, 14, 336]","[0.006199628022318661, 0.009299442033477991, 0.014879107253564786, 0.016119032858028518, 0.018598884066955982, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.778053316800992, 0.7830130192188469, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-8.95671,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.557,7.460,1.964,0.00,0.00,0.00,-17.248,6.317,6.157,0.00,0.00,0.00,-18.762,7.037,-2.620,0.00,0.00,0.00,4.113,4.113,4.113
2026-02-04 13:00:48,33.09,36,359,395,9.11%,85.26,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 7, 3, 2, 7, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1211, 14, 14, 335]","[0.006819590824550527, 0.010539367637941723, 0.014879107253564786, 0.016738995660260384, 0.017978921264724116, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.02417854928704278, 0.02417854928704278, 0.7749535027898327, 0.7836329820210788, 0.7923124612523249, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-8.95671,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.413,7.481,2.463,0.00,0.00,0.00,-17.699,6.439,6.257,0.00,0.00,0.00,-19.374,7.097,-2.483,0.00,0.00,0.00,4.110,4.110,4.110
2026-02-04 13:00:49,34.09,37,358,395,9.37%,85.40,2.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 7, 7, 4, 1, 9, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1211, 10, 16, 336]","[0.005579665220086794, 0.009919404835709857, 0.01425914445133292, 0.016738995660260384, 0.01735895846249225, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.024798512089274645, 0.024798512089274645, 0.7755734655920645, 0.7817730936143832, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.367,7.480,3.153,0.00,0.00,0.00,-17.382,6.492,6.287,0.00,0.00,0.00,-19.605,7.122,-1.943,0.00,0.00,0.00,4.108,4.108,4.108
2026-02-04 13:00:50,35.09,36,357,393,9.16%,85.53,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 7, 6, 5, 1, 6, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1211, 8, 16, 338]","[0.006819590824550527, 0.011159330440173589, 0.014879107253564786, 0.017978921264724116, 0.018598884066955982, 0.022318660880347178, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.7755734655920645, 0.7805331680099195, 0.7904525728456293, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.354,7.477,3.874,0.00,0.00,0.00,-16.767,6.494,6.296,0.00,0.00,0.00,-19.676,7.121,-1.265,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:51,36.09,36,365,401,8.98%,85.74,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 7, 7, 9, 0, 5, 4, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1210, 9, 12, 339]","[0.0049597024178549285, 0.009299442033477991, 0.013639181649101054, 0.019218846869187848, 0.019218846869187848, 0.022318660880347178, 0.024798512089274645, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.026038437693738377, 0.026038437693738377, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.7768133911965283, 0.782393056416615, 0.7898326100433974, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.348,7.470,5.408,0.00,0.00,0.00,-15.273,6.488,6.300,0.00,0.00,0.00,-19.707,7.025,0.253,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:52,37.10,36,363,399,9.02%,85.80,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 6, 5, 10, 2, 4, 5, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1210, 9, 8, 340]","[0.005579665220086794, 0.009299442033477991, 0.012399256044637322, 0.018598884066955982, 0.019838809671419714, 0.022318660880347178, 0.02541847489150651, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.7786732796032239, 0.7842529448233106, 0.7892126472411656, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.467,6.168,0.00,0.00,0.00,-14.515,6.485,6.300,0.00,0.00,0.00,-19.709,7.006,1.011,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:53,38.10,37,366,403,9.18%,85.90,2.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 8, 5, 8, 3, 3, 6, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1206, 7, 14, 340]","[0.006199628022318661, 0.011159330440173589, 0.01425914445133292, 0.019218846869187848, 0.021078735275883446, 0.022938623682579044, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.027898326100433975, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.7761934283942964, 0.7805331680099195, 0.7892126472411656, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.464,6.928,0.00,0.00,0.00,-13.755,6.482,6.300,0.00,0.00,0.00,-19.710,6.996,1.771,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:54,39.10,38,367,405,9.38%,85.91,2.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 6, 8, 6, 7, 2, 8, 1, 0, 0, 2, 0, 1, 0, 0, 0, 1206, 7, 12, 338]","[0.005579665220086794, 0.009299442033477991, 0.01425914445133292, 0.017978921264724116, 0.022318660880347178, 0.023558586484810913, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.03037817730936144, 0.03037817730936144, 0.030998140111593304, 0.030998140111593304, 0.030998140111593304, 0.030998140111593304, 0.7786732796032239, 0.7830130192188469, 0.7904525728456293, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.461,7.691,0.00,0.00,0.00,-12.992,6.479,6.300,0.00,0.00,0.00,-19.710,6.990,2.535,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:55,40.10,41,364,405,10.12%,86.06,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 10, 5, 6, 9, 1, 4, 5, 0, 0, 1, 1, 0, 1, 0, 0, 1200, 12, 9, 339]","[0.006199628022318661, 0.012399256044637322, 0.015499070055796652, 0.019218846869187848, 0.024798512089274645, 0.02541847489150651, 0.027898326100433975, 0.030998140111593304, 0.030998140111593304, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.7768133911965283, 0.7842529448233106, 0.7898326100433974, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.455,9.195,0.00,0.00,0.00,-11.489,6.473,6.300,0.00,0.00,0.00,-19.710,6.983,4.038,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:56,41.11,40,365,405,9.88%,86.12,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 7, 6, 10, 0, 6, 4, 2, 0, 1, 2, 0, 1, 0, 0, 1198, 14, 9, 336]","[0.006199628022318661, 0.010539367637941723, 0.014879107253564786, 0.018598884066955982, 0.024798512089274645, 0.024798512089274645, 0.02851828890266584, 0.030998140111593304, 0.032238065716057036, 0.032238065716057036, 0.0328580285182889, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.0347179169249845, 0.7774333539987601, 0.7861128332300062, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.452,9.958,0.00,0.00,0.00,-10.726,6.470,6.299,0.00,0.00,0.00,-19.710,6.979,4.802,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:57,42.11,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.449,10.719,0.00,0.00,0.00,-9.965,6.467,6.299,0.00,0.00,0.00,-19.710,6.976,5.562,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:58,43.11,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.446,11.474,0.00,0.00,0.00,-9.467,6.473,6.296,0.00,0.00,0.00,-19.710,6.973,6.317,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:00:59,44.11,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.440,12.998,0.00,0.00,0.00,-8.201,6.480,6.294,0.00,0.00,0.00,-19.710,6.967,7.840,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:00,45.11,2,350,352,0.57%,80.02,0.19%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1609, 0, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.437,13.761,0.00,0.00,0.00,-7.454,6.478,6.294,0.00,0.00,0.00,-19.710,6.964,8.604,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:01,46.12,3,349,352,0.85%,80.08,0.31%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1605, 0, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.434,14.521,0.00,0.00,0.00,-6.698,6.474,6.294,0.00,0.00,0.00,-19.710,6.961,9.364,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:02,47.12,4,349,353,1.13%,80.14,0.50%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1603, 0, 0, 0]","[0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.005579665220086794, 0.006199628022318661, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.402,15.282,0.00,0.00,0.00,-5.938,6.443,6.293,0.00,0.00,0.00,-19.710,6.929,10.124,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:03,48.12,6,347,353,1.70%,80.29,0.68%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1599, 0, 0, 0]","[0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006199628022318661, 0.006199628022318661, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.321,16.824,0.00,0.00,0.00,-4.396,6.362,6.293,0.00,0.00,0.00,-19.710,6.848,11.667,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:04,49.12,7,348,355,1.97%,80.35,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1597, 0, 0, 0]","[0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.309,17.588,0.00,0.00,0.00,-3.633,6.350,6.293,0.00,0.00,0.00,-19.710,6.836,12.430,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:05,50.13,9,348,357,2.52%,80.44,0.99%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1253, 343, 0, 0]","[0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.78735275883447, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.302,18.345,0.00,0.00,0.00,-2.875,6.343,6.292,0.00,0.00,0.00,-19.710,6.829,13.188,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:06,51.13,9,348,357,2.52%,80.51,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1250, 342, 0, 0]","[0.008059516429014259, 0.009299442033477991, 0.009299442033477991, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.7879727216367018, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.298,19.109,0.00,0.00,0.00,-2.112,6.338,6.292,0.00,0.00,0.00,-19.710,6.825,13.951,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:07,52.13,11,354,365,3.01%,80.64,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[15, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1246, 343, 0, 0]","[0.009299442033477991, 0.011779293242405457, 0.011779293242405457, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.014879107253564786, 0.78735275883447, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.291,20.630,0.00,0.00,0.00,-0.591,6.332,6.292,0.00,0.00,0.00,-19.710,6.818,15.472,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:08,53.13,11,352,363,3.03%,80.76,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[16, 4, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1243, 343, 0, 0]","[0.009919404835709857, 0.012399256044637322, 0.012399256044637322, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.014879107253564786, 0.015499070055796652, 0.016119032858028518, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.78735275883447, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.287,21.390,0.00,0.00,0.00,0.169,6.328,6.291,0.00,0.00,0.00,-19.710,6.815,16.232,0.00,0.00,0.00,4.200,4.200,4.200
