timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-10 21:39:32,638.89,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,3,10.609670000000001,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-0.371,9.589,-1.020,0.00,0.00,0.00,0.007,9.308,1.543,0.00,0.00,0.00,-8.158,10.018,-8.603,0.00,0.00,0.00,3.377,3.436,3.494
2026-02-10 21:39:33,639.89,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,3,10.609670000000001,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-0.229,9.715,-1.355,0.00,0.00,0.00,-0.121,9.363,1.858,0.00,0.00,0.00,-8.158,9.609,-8.602,0.00,0.00,0.00,3.374,3.433,3.491
2026-02-10 21:39:34,640.90,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,10,-6.82966,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-0.473,9.805,-2.650,0.00,0.00,0.00,0.127,9.278,3.145,0.00,0.00,0.00,-8.158,9.178,-8.590,0.00,0.00,0.00,3.371,3.430,3.488
2026-02-10 21:39:35,641.90,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,10,-6.82966,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-0.533,9.844,-3.394,0.00,0.00,0.00,0.188,9.234,3.889,0.00,0.00,0.00,-8.082,9.234,-8.601,0.00,0.00,0.00,3.368,3.427,3.485
2026-02-10 21:39:36,642.90,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,10,-6.82966,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-0.567,9.894,-4.124,0.00,0.00,0.00,0.222,9.232,4.618,0.00,0.00,0.00,-7.609,9.256,-8.610,0.00,0.00,0.00,3.365,3.424,3.482
2026-02-10 21:39:37,643.90,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,10,-6.82966,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-0.204,9.957,-4.491,0.00,0.00,0.00,-0.142,9.297,4.984,0.00,0.00,0.00,-6.931,9.257,-8.609,0.00,0.00,0.00,3.362,3.421,3.479
2026-02-10 21:39:38,644.91,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,10,-6.82966,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,1.167,9.959,-4.645,0.00,0.00,0.00,-1.514,9.301,5.138,0.00,0.00,0.00,-5.438,9.252,-8.610,0.00,0.00,0.00,3.359,3.418,3.476
2026-02-10 21:39:39,645.91,0,422,422,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,5.65132,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,1.918,9.955,-4.657,0.00,0.00,0.00,-2.266,9.298,5.150,0.00,0.00,0.00,-4.679,9.249,-8.610,0.00,0.00,0.00,3.356,3.415,3.473
2026-02-10 21:39:40,646.91,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,5.65132,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,2.627,9.998,-4.661,0.00,0.00,0.00,-2.999,9.318,5.132,0.00,0.00,0.00,-3.922,9.246,-8.611,0.00,0.00,0.00,3.353,3.412,3.470
2026-02-10 21:39:41,647.92,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,5.65132,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,2.602,10.123,-4.662,0.00,0.00,0.00,-3.383,9.380,4.730,0.00,0.00,0.00,-3.142,9.243,-8.612,0.00,0.00,0.00,3.350,3.409,3.467
2026-02-10 21:39:42,648.92,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,5.65132,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,1.528,9.814,-4.662,0.00,0.00,0.00,-3.538,9.381,3.347,0.00,0.00,0.00,-1.624,9.236,-8.613,0.00,0.00,0.00,3.347,3.406,3.464
2026-02-10 21:39:43,649.92,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,5.65132,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,1.332,9.413,-4.662,0.00,0.00,0.00,-3.550,9.378,2.598,0.00,0.00,0.00,-0.945,9.284,-8.534,0.00,0.00,0.00,3.344,3.403,3.461
2026-02-10 21:39:44,650.92,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-5.86806,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,1.285,9.145,-4.639,0.00,0.00,0.00,-3.577,9.399,1.863,0.00,0.00,0.00,-0.672,9.347,-8.092,0.00,0.00,0.00,3.341,3.400,3.458
2026-02-10 21:39:45,651.92,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-5.86806,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,1.470,9.203,-4.295,0.00,0.00,0.00,-3.967,9.457,1.486,0.00,0.00,0.00,-0.785,9.436,-8.134,0.00,0.00,0.00,3.338,3.397,3.455
2026-02-10 21:39:46,652.93,0,433,433,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-5.86806,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,2.154,9.169,-3.111,0.00,0.00,0.00,-3.597,9.592,1.335,0.00,0.00,0.00,-1.441,9.485,-9.199,0.00,0.00,0.00,3.335,3.394,3.452
2026-02-10 21:39:47,653.93,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-5.86806,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,2.424,9.232,-2.524,0.00,0.00,0.00,-2.916,9.591,1.324,0.00,0.00,0.00,-1.785,9.581,-9.699,0.00,0.00,0.00,3.332,3.391,3.449
2026-02-10 21:39:48,654.93,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-5.86806,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,2.091,9.293,-2.274,0.00,0.00,0.00,-2.178,9.588,1.320,0.00,0.00,0.00,-1.934,9.654,-9.462,0.00,0.00,0.00,3.329,3.388,3.446
2026-02-10 21:39:49,655.93,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,18.61216,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,1.457,9.297,-2.196,0.00,0.00,0.00,-1.427,9.585,1.318,0.00,0.00,0.00,-1.982,9.659,-8.857,0.00,0.00,0.00,3.326,3.385,3.443
2026-02-10 21:39:50,656.94,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,18.61216,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,0.244,9.380,-2.291,0.00,0.00,0.00,-0.171,9.710,1.444,0.00,0.00,0.00,-1.838,9.720,-7.550,0.00,0.00,0.00,3.323,3.382,3.440
2026-02-10 21:39:51,657.94,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,18.61216,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,0.359,9.386,-2.727,0.00,0.00,0.00,-0.283,9.773,1.882,0.00,0.00,0.00,-1.289,9.742,-7.335,0.00,0.00,0.00,3.320,3.379,3.437
2026-02-10 21:39:52,658.94,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,18.61216,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,0.618,9.347,-3.346,0.00,0.00,0.00,-0.537,9.805,2.502,0.00,0.00,0.00,-0.588,9.741,-7.268,0.00,0.00,0.00,3.317,3.376,3.434
2026-02-10 21:39:53,659.94,0,422,422,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,18.61216,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,0.876,9.291,-4.032,0.00,0.00,0.00,-0.728,9.838,3.205,0.00,0.00,0.00,0.152,9.742,-7.249,0.00,0.00,0.00,3.314,3.373,3.431
2026-02-10 21:39:54,660.95,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,7.17299,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,1.345,9.362,-3.795,0.00,0.00,0.00,0.020,9.941,3.838,0.00,0.00,0.00,0.554,9.945,-8.088,0.00,0.00,0.00,3.311,3.370,3.428
2026-02-10 21:39:55,661.95,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,7.17299,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,1.533,9.305,-3.140,0.00,0.00,0.00,0.729,9.939,3.887,0.00,0.00,0.00,0.433,10.001,-8.786,0.00,0.00,0.00,3.308,3.367,3.425
2026-02-10 21:39:56,662.95,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,7.17299,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,1.704,9.278,-2.439,0.00,0.00,0.00,1.473,9.936,3.902,0.00,0.00,0.00,0.301,9.933,-9.503,0.00,0.00,0.00,3.305,3.364,3.422
2026-02-10 21:39:57,663.96,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,7.17299,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,2.130,9.327,-2.076,0.00,0.00,0.00,2.192,9.933,3.907,0.00,0.00,0.00,0.231,9.579,-9.879,0.00,0.00,0.00,3.302,3.361,3.419
2026-02-10 21:39:58,664.96,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,12,7.17299,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,3.483,9.330,-1.912,0.00,0.00,0.00,3.666,9.927,3.908,0.00,0.00,0.00,0.202,9.663,-9.184,0.00,0.00,0.00,3.299,3.358,3.416
2026-02-10 21:39:59,665.96,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,19.65372,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,4.236,9.327,-1.899,0.00,0.00,0.00,4.346,9.975,3.827,0.00,0.00,0.00,0.200,9.664,-8.479,0.00,0.00,0.00,3.296,3.355,3.413
2026-02-10 21:40:00,666.97,0,429,429,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,19.65372,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,4.991,9.324,-1.895,0.00,0.00,0.00,4.630,10.012,3.343,0.00,0.00,0.00,0.200,9.662,-7.737,0.00,0.00,0.00,3.293,3.352,3.410
2026-02-10 21:40:01,667.98,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,19.65372,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,6.506,9.318,-1.894,0.00,0.00,0.00,4.750,9.607,2.192,0.00,0.00,0.00,0.202,9.656,-6.227,0.00,0.00,0.00,3.290,3.349,3.407
2026-02-10 21:40:02,668.98,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,19.65372,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,7.141,9.321,-2.053,0.00,0.00,0.00,4.721,9.631,2.216,0.00,0.00,0.00,0.203,9.653,-5.467,0.00,0.00,0.00,3.287,3.346,3.404
2026-02-10 21:40:03,669.98,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,19.65372,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,7.454,9.374,-2.434,0.00,0.00,0.00,4.619,9.732,2.561,0.00,0.00,0.00,0.274,9.698,-4.799,0.00,0.00,0.00,3.284,3.343,3.401
2026-02-10 21:40:04,670.98,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,3,14.13448,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,7.569,9.442,-2.206,0.00,0.00,0.00,4.568,9.796,2.322,0.00,0.00,0.00,0.723,9.738,-4.509,0.00,0.00,0.00,3.281,3.340,3.398
