timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 20:17:35,27.11,24,364,388,6.19%,84.75,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 8, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1223, 14, 9, 342]","[0.006199628022318661, 0.011159330440173589, 0.011779293242405457, 0.013639181649101054, 0.01425914445133292, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.7737135771853689, 0.782393056416615, 0.7879727216367018, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-27.35647,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.560,7.031,1.585,0.00,0.00,0.00,-17.797,6.506,3.496,0.00,0.00,0.00,-20.368,7.255,-3.549,0.00,0.00,0.00,4.128,4.128,4.128
2026-02-04 20:17:36,28.12,24,366,390,6.15%,84.90,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 9, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1223, 14, 9, 341]","[0.005579665220086794, 0.011159330440173589, 0.011779293242405457, 0.013019218846869188, 0.01425914445133292, 0.014879107253564786, 0.014879107253564786, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.7743335399876008, 0.7830130192188469, 0.7885926844389337, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-15.27659,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-12.249,7.032,1.669,0.00,0.00,0.00,-18.533,6.510,3.514,0.00,0.00,0.00,-19.970,7.304,-3.214,0.00,0.00,0.00,4.125,4.125,4.125
2026-02-04 20:17:37,29.12,24,366,390,6.15%,84.99,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 6, 4, 1, 3, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1219, 14, 7, 345]","[0.006199628022318661, 0.009919404835709857, 0.012399256044637322, 0.013019218846869188, 0.014879107253564786, 0.014879107253564786, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016738995660260384, 0.016738995660260384, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.7730936143831371, 0.7817730936143832, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,12,-15.19652,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-12.989,7.029,1.695,0.00,0.00,0.00,-18.701,6.660,3.519,0.00,0.00,0.00,-19.602,7.342,-2.819,0.00,0.00,0.00,4.122,4.122,4.122
2026-02-04 20:17:38,30.12,25,366,391,6.39%,85.30,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 5, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1217, 16, 7, 344]","[0.006199628022318661, 0.010539367637941723, 0.013639181649101054, 0.013639181649101054, 0.014879107253564786, 0.015499070055796652, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.01735895846249225, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.7724736515809052, 0.782393056416615, 0.7867327960322381, 1.0]",4.0,2.0,2.0,2.0,2.0,9,-3.116250000000001,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-13.694,7.170,1.049,0.00,0.00,0.00,-18.281,6.718,2.785,0.00,0.00,0.00,-19.440,7.442,-1.616,0.00,0.00,0.00,4.119,4.119,4.119
2026-02-04 20:17:39,31.12,26,365,391,6.65%,85.45,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 8, 6, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1217, 10, 12, 345]","[0.005579665220086794, 0.010539367637941723, 0.01425914445133292, 0.01425914445133292, 0.015499070055796652, 0.016119032858028518, 0.016738995660260384, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.7724736515809052, 0.7786732796032239, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-8.95606,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-13.263,7.209,0.825,0.00,0.00,0.00,-18.240,6.740,2.132,0.00,0.00,0.00,-19.435,7.537,-1.842,0.00,0.00,0.00,4.116,4.116,4.116
2026-02-04 20:17:40,32.13,26,367,393,6.62%,85.63,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 7, 7, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1217, 8, 14, 345]","[0.0049597024178549285, 0.009299442033477991, 0.013639181649101054, 0.01425914445133292, 0.015499070055796652, 0.016119032858028518, 0.016738995660260384, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.7724736515809052, 0.7774333539987601, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.87587,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-12.585,7.217,0.754,0.00,0.00,0.00,-18.200,6.782,2.191,0.00,0.00,0.00,-19.537,7.610,-2.454,0.00,0.00,0.00,4.113,4.113,4.113
2026-02-04 20:17:41,33.13,27,368,395,6.84%,85.77,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 6, 9, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1211, 14, 14, 344]","[0.0043397396156230625, 0.008059516429014259, 0.013639181649101054, 0.014879107253564786, 0.016119032858028518, 0.016738995660260384, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.7693738375697459, 0.778053316800992, 0.7867327960322381, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-8.79545,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.453,7.358,0.734,0.00,0.00,0.00,-18.086,6.716,2.731,0.00,0.00,0.00,-19.716,7.685,-3.150,0.00,0.00,0.00,4.110,4.110,4.110
2026-02-04 20:17:42,34.13,27,366,393,6.87%,86.11,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 3, 8, 4, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1211, 8, 16, 347]","[0.005579665220086794, 0.007439553626782393, 0.012399256044637322, 0.014879107253564786, 0.015499070055796652, 0.016738995660260384, 0.016738995660260384, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.019218846869187848, 0.7699938003719777, 0.7749535027898327, 0.7848729076255425, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-20.635350000000003,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.875,7.415,1.478,0.00,0.00,0.00,-17.987,6.763,4.070,0.00,0.00,0.00,-19.267,7.811,-3.980,0.00,0.00,0.00,4.107,4.107,4.107
2026-02-04 20:17:43,35.14,30,369,399,7.52%,86.16,1.86%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 3, 7, 5, 1, 4, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1210, 9, 16, 345]","[0.006199628022318661, 0.008059516429014259, 0.012399256044637322, 0.015499070055796652, 0.016119032858028518, 0.018598884066955982, 0.018598884066955982, 0.019218846869187848, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.7706137631742096, 0.7761934283942964, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-2.55509,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.942,7.437,2.156,0.00,0.00,0.00,-18.410,6.827,4.339,0.00,0.00,0.00,-19.064,7.829,-4.533,0.00,0.00,0.00,4.104,4.104,4.104
2026-02-04 20:17:44,36.14,30,371,401,7.48%,86.28,1.86%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 2, 8, 6, 0, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1210, 9, 12, 348]","[0.006819590824550527, 0.008059516429014259, 0.013019218846869188, 0.016738995660260384, 0.016738995660260384, 0.018598884066955982, 0.019218846869187848, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.021078735275883446, 0.7712337259764415, 0.7768133911965283, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.47494,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-13.357,7.485,2.509,0.00,0.00,0.00,-18.289,6.919,4.420,0.00,0.00,0.00,-18.998,7.830,-5.235,0.00,0.00,0.00,4.101,4.101,4.101
2026-02-04 20:17:45,37.15,31,368,399,7.77%,86.39,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 1, 8, 6, 1, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1210, 9, 8, 351]","[0.007439553626782393, 0.008059516429014259, 0.013019218846869188, 0.016738995660260384, 0.01735895846249225, 0.019218846869187848, 0.019838809671419714, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.02169869807811531, 0.7718536887786733, 0.7774333539987601, 0.782393056416615, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-2.3948400000000003,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-13.729,7.523,2.909,0.00,0.00,0.00,-17.720,6.928,4.445,0.00,0.00,0.00,-18.686,7.898,-5.692,0.00,0.00,0.00,4.098,4.098,4.098
2026-02-04 20:17:46,38.15,31,374,405,7.65%,86.57,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 5, 5, 8, 3, 1, 4, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1206, 8, 12, 348]","[0.005579665220086794, 0.008679479231246125, 0.011779293242405457, 0.016738995660260384, 0.018598884066955982, 0.019218846869187848, 0.02169869807811531, 0.02169869807811531, 0.022318660880347178, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.02417854928704278, 0.7718536887786733, 0.7768133911965283, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-2.234489999999999,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-13.807,7.627,4.183,0.00,0.00,0.00,-17.079,7.027,3.815,0.00,0.00,0.00,-18.067,8.000,-5.141,0.00,0.00,0.00,4.095,4.095,4.095
2026-02-04 20:17:47,39.15,33,372,405,8.15%,86.67,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 3, 8, 4, 1, 4, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1206, 7, 8, 352]","[0.006819590824550527, 0.010539367637941723, 0.012399256044637322, 0.01735895846249225, 0.019838809671419714, 0.02045877247365158, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.024798512089274645, 0.7724736515809052, 0.7768133911965283, 0.7817730936143832, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-20.154139999999998,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-13.332,7.735,4.356,0.00,0.00,0.00,-17.504,7.001,3.689,0.00,0.00,0.00,-18.043,8.026,-4.473,0.00,0.00,0.00,4.092,4.092,4.092
2026-02-04 20:17:48,40.16,33,372,405,8.15%,86.81,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 7, 3, 7, 5, 0, 4, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1200, 12, 9, 351]","[0.006819590824550527, 0.011159330440173589, 0.013019218846869188, 0.01735895846249225, 0.02045877247365158, 0.02045877247365158, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02541847489150651, 0.7693738375697459, 0.7768133911965283, 0.782393056416615, 1.0]",4.0,2.0,2.0,2.0,2.0,9,-2.074159999999999,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.657,7.807,4.423,0.00,0.00,0.00,-18.165,6.928,3.636,0.00,0.00,0.00,-18.432,8.083,-4.126,0.00,0.00,0.00,4.089,4.089,4.089
2026-02-04 20:17:49,41.16,34,371,405,8.40%,86.97,2.11%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 6, 2, 8, 6, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1199, 14, 9, 351]","[0.007439553626782393, 0.011159330440173589, 0.012399256044637322, 0.01735895846249225, 0.021078735275883446, 0.021078735275883446, 0.022318660880347178, 0.023558586484810913, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.024798512089274645, 0.7681339119652821, 0.7768133911965283, 0.782393056416615, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-7.9140999999999995,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.926,7.873,4.517,0.00,0.00,0.00,-18.892,6.857,3.546,0.00,0.00,0.00,-19.083,8.087,-4.016,0.00,0.00,0.00,4.086,4.086,4.086
2026-02-04 20:17:50,42.16,35,372,407,8.60%,87.28,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 9, 1, 5, 9, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1195, 16, 5, 356]","[0.006199628022318661, 0.011779293242405457, 0.012399256044637322, 0.015499070055796652, 0.021078735275883446, 0.02169869807811531, 0.022938623682579044, 0.02417854928704278, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.02541847489150651, 0.7662740235585865, 0.7761934283942964, 0.7792932424054557, 1.0]",4.0,2.0,2.0,2.0,2.0,14,-1.83385,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-10.401,7.875,4.638,0.00,0.00,0.00,-18.904,7.025,3.428,0.00,0.00,0.00,-19.079,8.256,-3.973,0.00,0.00,0.00,4.083,4.083,4.083
2026-02-04 20:17:51,43.16,35,372,407,8.60%,87.44,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 8, 3, 5, 8, 2, 1, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1194, 16, 7, 355]","[0.005579665220086794, 0.010539367637941723, 0.012399256044637322, 0.015499070055796652, 0.02045877247365158, 0.02169869807811531, 0.022318660880347178, 0.024798512089274645, 0.024798512089274645, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.7656540607563547, 0.7755734655920645, 0.7799132052076876, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-1.7539300000000004,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-9.639,7.871,4.648,0.00,0.00,0.00,-18.251,7.026,3.418,0.00,0.00,0.00,-18.425,8.256,-3.970,0.00,0.00,0.00,4.080,4.080,4.080
2026-02-04 20:17:52,44.17,36,372,408,8.82%,87.58,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 6, 5, 4, 7, 4, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1194, 17, 7, 354]","[0.006199628022318661, 0.009919404835709857, 0.013019218846869188, 0.015499070055796652, 0.019838809671419714, 0.022318660880347178, 0.022938623682579044, 0.024798512089274645, 0.024798512089274645, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.7656540607563547, 0.7761934283942964, 0.7805331680099195, 1.0]",4.0,2.0,2.0,2.0,2.0,4,-1.6734200000000001,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.879,7.873,4.648,0.00,0.00,0.00,-17.518,7.024,3.416,0.00,0.00,0.00,-17.692,8.253,-3.969,0.00,0.00,0.00,4.077,4.077,4.077
2026-02-04 20:17:53,45.18,38,370,408,9.31%,87.68,2.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 9, 5, 3, 8, 5, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1194, 12, 11, 353]","[0.0049597024178549285, 0.010539367637941723, 0.013639181649101054, 0.015499070055796652, 0.02045877247365158, 0.023558586484810913, 0.023558586484810913, 0.026038437693738377, 0.026038437693738377, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.026658400495970243, 0.7668939863608184, 0.7743335399876008, 0.7811531308121513, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-25.59374,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-8.415,7.947,4.347,0.00,0.00,0.00,-16.766,7.021,3.415,0.00,0.00,0.00,-16.939,8.250,-3.969,0.00,0.00,0.00,4.074,4.074,4.074
2026-02-04 20:17:54,46.19,41,367,408,10.05%,87.80,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 7, 7, 2, 8, 6, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1187, 14, 14, 351]","[0.006819590824550527, 0.011159330440173589, 0.015499070055796652, 0.016738995660260384, 0.02169869807811531, 0.02541847489150651, 0.02541847489150651, 0.026658400495970243, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.7650340979541228, 0.7737135771853689, 0.782393056416615, 1.0]",4.0,2.0,2.0,2.0,2.0,0,-25.51295,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.304,8.008,3.091,0.00,0.00,0.00,-15.981,7.108,2.663,0.00,0.00,0.00,-16.153,8.337,-3.219,0.00,0.00,0.00,4.071,4.071,4.071
2026-02-04 20:17:55,47.20,41,369,410,10.00%,87.87,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 8, 1, 5, 10, 1, 2, 3, 1, 0, 0, 1, 1, 0, 0, 1187, 12, 14, 350]","[0.006199628022318661, 0.010539367637941723, 0.015499070055796652, 0.016119032858028518, 0.019218846869187848, 0.02541847489150651, 0.026038437693738377, 0.02727836329820211, 0.029138251704897707, 0.029758214507129573, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.030998140111593304, 0.030998140111593304, 0.7668939863608184, 0.7743335399876008, 0.7830130192188469, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-13.35249,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.757,8.045,2.799,0.00,0.00,0.00,-15.918,7.107,1.957,0.00,0.00,0.00,-16.062,8.358,-2.541,0.00,0.00,0.00,4.068,4.068,4.068
2026-02-04 20:17:57,48.20,42,366,408,10.29%,87.90,2.60%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 6, 8, 3, 6, 9, 1, 1, 4, 2, 0, 1, 1, 0, 0, 0, 1187, 9, 16, 349]","[0.006199628022318661, 0.009919404835709857, 0.014879107253564786, 0.016738995660260384, 0.02045877247365158, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.029758214507129573, 0.030998140111593304, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.032238065716057036, 0.032238065716057036, 0.032238065716057036, 0.7681339119652821, 0.7737135771853689, 0.7836329820210788, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-1.2725399999999993,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-9.044,8.077,2.315,0.00,0.00,0.00,-15.897,7.099,1.213,0.00,0.00,0.00,-15.641,8.423,-2.191,0.00,0.00,0.00,4.064,4.065,4.065
2026-02-04 20:17:58,49.21,41,371,412,9.95%,87.98,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 8, 6, 5, 6, 6, 5, 1, 3, 1, 1, 0, 1, 0, 0, 0, 1185, 11, 16, 348]","[0.006199628022318661, 0.011159330440173589, 0.014879107253564786, 0.017978921264724116, 0.02169869807811531, 0.02541847489150651, 0.02851828890266584, 0.029138251704897707, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.7675139491630503, 0.7743335399876008, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-25.19233,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-9.136,8.078,1.634,0.00,0.00,0.00,-15.882,7.140,1.039,0.00,0.00,0.00,-15.273,8.618,-2.382,0.00,0.00,0.00,4.062,4.062,4.062
2026-02-04 20:17:59,50.21,42,370,412,10.19%,88.24,2.60%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 9, 8, 7, 4, 6, 7, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1185, 10, 10, 353]","[0.0049597024178549285, 0.010539367637941723, 0.015499070055796652, 0.019838809671419714, 0.022318660880347178, 0.026038437693738377, 0.03037817730936144, 0.03037817730936144, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.768753874767514, 0.7749535027898327, 0.7811531308121513, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-25.032,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-9.261,8.123,0.225,0.00,0.00,0.00,-15.909,6.964,2.181,0.00,0.00,0.00,-15.163,8.878,-3.598,0.00,0.00,0.00,4.058,4.058,4.058
2026-02-04 20:18:00,51.22,43,371,414,10.39%,88.40,2.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 8, 8, 6, 4, 8, 7, 0, 2, 2, 0, 0, 0, 1, 0, 0, 1183, 8, 12, 355]","[0.005579665220086794, 0.010539367637941723, 0.015499070055796652, 0.019218846869187848, 0.02169869807811531, 0.026658400495970243, 0.030998140111593304, 0.030998140111593304, 0.032238065716057036, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.7675139491630503, 0.7724736515809052, 0.7799132052076876, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-0.9522399999999998,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-9.773,8.159,-0.053,0.00,0.00,0.00,-15.893,6.994,2.908,0.00,0.00,0.00,-15.613,8.941,-3.834,0.00,0.00,0.00,4.056,4.056,4.056
2026-02-04 20:18:01,52.22,40,378,418,9.57%,88.60,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 8, 8, 7, 2, 6, 9, 1, 2, 2, 0, 0, 0, 1, 0, 0, 1181, 8, 12, 357]","[0.005579665220086794, 0.010539367637941723, 0.015499070055796652, 0.019838809671419714, 0.021078735275883446, 0.024798512089274645, 0.03037817730936144, 0.030998140111593304, 0.032238065716057036, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.7662740235585865, 0.7712337259764415, 0.7786732796032239, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-12.87185,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-10.460,8.159,-0.137,0.00,0.00,0.00,-15.490,7.055,3.256,0.00,0.00,0.00,-15.891,8.998,-3.500,0.00,0.00,0.00,4.052,4.052,4.052
